
Time	C2-Q
Unit	100001	1800	0
2009-07-04 12:00:00;771
2009-07-05 12:00:00;720.8
2009-07-06 12:00:00;698.8
2009-07-07 12:00:00;680.6
2009-07-08 12:00:00;678
2009-07-09 12:00:00;704
2009-07-10 12:00:00;750
2009-07-11 12:00:00;762
2009-07-12 12:00:00;747
2009-07-13 12:00:00;693.6
2009-07-14 12:00:00;631.2
2009-07-15 12:00:00;613
2009-07-16 12:00:00;628.6
2009-07-17 12:00:00;628.6
2009-07-18 12:00:00;628.6
2009-07-19 12:00:00;626
2009-07-20 12:00:00;618.2
2009-07-21 12:00:00;597.4
2009-07-22 12:00:00;594.8
2009-07-23 12:00:00;615.6
2009-07-24 12:00:00;626
2009-07-25 12:00:00;618.2
2009-07-26 12:00:00;613
2009-07-27 12:00:00;607.8
2009-07-28 12:00:00;592.2
2009-07-29 12:00:00;558.4
2009-07-30 12:00:00;537.6
2009-07-31 12:00:00;510
2009-08-01 12:00:00;490.8
2009-08-02 12:00:00;476.4
2009-08-03 12:00:00;463
2009-08-04 12:00:00;476.4
2009-08-05 12:00:00;481.2
2009-08-06 12:00:00;476.4
2009-08-07 12:00:00;463
2009-08-08 12:00:00;460.8
2009-08-09 12:00:00;454.2
2009-08-10 12:00:00;449.8
2009-08-11 12:00:00;443.2
2009-08-12 12:00:00;443.2
2009-08-13 12:00:00;441
2009-08-14 12:00:00;436.6
2009-08-15 12:00:00;419
2009-08-16 12:00:00;458.6
2009-08-17 12:00:00;505.2
2009-08-18 12:00:00;602.6
2009-08-19 12:00:00;672.8
2009-08-20 12:00:00;701.4
2009-08-21 12:00:00;688.4
2009-08-22 12:00:00;659.8
2009-08-23 12:00:00;628.6
2009-08-24 12:00:00;607.8
2009-08-25 12:00:00;561
2009-08-26 12:00:00;540.2
2009-08-27 12:00:00;500.4
2009-08-28 12:00:00;483.6
2009-08-29 12:00:00;510
2009-08-30 12:00:00;540.2
2009-08-31 12:00:00;550.6
2009-09-01 12:00:00;574
2009-09-02 12:00:00;691
2009-09-03 12:00:00;873
2009-09-04 12:00:00;990
2009-09-05 12:00:00;1012.4
2009-09-06 12:00:00;967.6
2009-09-07 12:00:00;921
2009-09-08 12:00:00;879
2009-09-09 12:00:00;831
2009-09-10 12:00:00;822
2009-09-11 12:00:00;810
2009-09-12 12:00:00;771
2009-09-13 12:00:00;704
2009-09-14 12:00:00;654.6
2009-09-15 12:00:00;628.6
2009-09-16 12:00:00;613
2009-09-17 12:00:00;667.6
2009-09-18 12:00:00;704
2009-09-19 12:00:00;735
2009-09-20 12:00:00;813
2009-09-21 12:00:00;867
2009-09-22 12:00:00;861
2009-09-23 12:00:00;831
2009-09-24 12:00:00;819
2009-09-25 12:00:00;792
2009-09-26 12:00:00;813
2009-09-27 12:00:00;858
2009-09-28 12:00:00;1070
2009-09-29 12:00:00;1343.4
2009-09-30 12:00:00;1464
2009-10-01 12:00:00;1523.8
2009-10-02 12:00:00;1554.2
2009-10-03 12:00:00;1588.4
2009-10-04 12:00:00;1672
2009-10-05 12:00:00;1858.2
2009-10-06 12:00:00;1964
2009-10-07 12:00:00;1996
2009-10-08 12:00:00;2008
2009-10-09 12:00:00;1944
2009-10-10 12:00:00;1846.8
2009-10-11 12:00:00;1732.8
2009-10-12 12:00:00;1641.6
2009-10-13 12:00:00;1565.6
2009-10-14 12:00:00;1512.4
2009-10-15 12:00:00;1523.8
2009-10-16 12:00:00;1512.4
2009-10-17 12:00:00;1471.2
2009-10-18 12:00:00;1438.8
2009-10-19 12:00:00;1449.6
2009-10-20 12:00:00;1453.2
2009-10-21 12:00:00;1428
2009-10-22 12:00:00;1417.2
2009-10-23 12:00:00;1413.6
2009-10-24 12:00:00;1428
2009-10-25 12:00:00;1449.6
2009-10-26 12:00:00;1431.6
2009-10-27 12:00:00;1424.4
2009-10-28 12:00:00;1417.2
2009-10-29 12:00:00;1402.8
2009-10-30 12:00:00;1363.8
2009-10-31 12:00:00;1319.6
2009-11-01 12:00:00;1278.8
2009-11-02 12:00:00;1227.8
2009-11-03 12:00:00;1210.8
2009-11-04 12:00:00;1204
2009-11-05 12:00:00;1173.4
2009-11-06 12:00:00;1125.8
2009-11-07 12:00:00;1076.4
2009-11-08 12:00:00;1006
2009-11-09 12:00:00;936
2009-11-10 12:00:00;897
2009-11-11 12:00:00;831
2009-11-12 12:00:00;780
2009-11-13 12:00:00;712.4
2009-11-14 12:00:00;667.6
2009-11-15 12:00:00;626
2009-11-16 12:00:00;597.4
2009-11-17 12:00:00;587
2009-11-18 12:00:00;561
2009-11-19 12:00:00;505.2
2009-11-20 12:00:00;467.4
2009-11-21 12:00:00;452
2009-11-22 12:00:00;458.6
2009-11-23 12:00:00;463
2009-11-24 12:00:00;443.2
2009-11-25 12:00:00;416.8
2009-11-26 12:00:00;410.2
2009-11-27 12:00:00;386
2009-11-28 12:00:00;379.4
2009-11-29 12:00:00;372.8
2009-11-30 12:00:00;375
2009-12-01 12:00:00;377.2
2009-12-02 12:00:00;333.2
2009-12-03 12:00:00;348.6
2009-12-04 12:00:00;353
2009-12-05 12:00:00;357.4
2009-12-06 12:00:00;361.8
2009-12-07 12:00:00;366.2
2009-12-08 12:00:00;353
2009-12-09 12:00:00;368.4
2009-12-10 12:00:00;432.2
2009-12-11 12:00:00;456.4
2009-12-12 12:00:00;463
2009-12-13 12:00:00;465.2
2009-12-14 12:00:00;460.8
2009-12-15 12:00:00;421.2
2009-12-16 12:00:00;383.8
2009-12-17 12:00:00;381.6
2009-12-18 12:00:00;379.4
2009-12-19 12:00:00;377.2
2009-12-20 12:00:00;388.2
2009-12-21 12:00:00;423.4
2009-12-22 12:00:00;441
2009-12-23 12:00:00;430
2009-12-24 12:00:00;414.6
2009-12-25 12:00:00;430
2009-12-26 12:00:00;441
2009-12-27 12:00:00;441
2009-12-28 12:00:00;432.2
2009-12-29 12:00:00;421.2
2009-12-30 12:00:00;401.4
2009-12-31 12:00:00;394.8
2010-01-01 12:00:00;388.2
2010-01-02 12:00:00;372.8
2010-01-03 12:00:00;377.2
2010-01-04 12:00:00;372.8
2010-01-05 12:00:00;337.6
2010-01-06 12:00:00;298
2010-01-07 12:00:00;316
2010-01-08 12:00:00;394.8
2010-01-09 12:00:00;493.2
2010-01-10 12:00:00;576.6
2010-01-11 12:00:00;607.8
2010-01-12 12:00:00;576.6
2010-01-13 12:00:00;512.4
2010-01-14 12:00:00;488.4
2010-01-15 12:00:00;478.8
2010-01-16 12:00:00;469.6
2010-01-17 12:00:00;495.6
2010-01-18 12:00:00;478.8
2010-01-19 12:00:00;399.2
2010-01-20 12:00:00;355.2
2010-01-21 12:00:00;372.8
2010-01-22 12:00:00;366.2
2010-01-23 12:00:00;342
2010-01-24 12:00:00;344.2
2010-01-25 12:00:00;366.2
2010-01-26 12:00:00;366.2
2010-01-27 12:00:00;339.8
2010-01-28 12:00:00;326.6
2010-01-29 12:00:00;370.6
2010-01-30 12:00:00;386
2010-01-31 12:00:00;403.6
2010-02-01 12:00:00;410.2
2010-02-02 12:00:00;366.2
2010-02-03 12:00:00;366.2
2010-02-04 12:00:00;366.2
2010-02-05 12:00:00;350.8
2010-02-06 12:00:00;344.2
2010-02-07 12:00:00;392.6
2010-02-08 12:00:00;410.2
2010-02-09 12:00:00;414.6
2010-02-10 12:00:00;412.4
2010-02-11 12:00:00;408
2010-02-12 12:00:00;403.6
2010-02-13 12:00:00;416.8
2010-02-14 12:00:00;423.4
2010-02-15 12:00:00;436.6
2010-02-16 12:00:00;425.6
2010-02-17 12:00:00;412.4
2010-02-18 12:00:00;414.6
2010-02-19 12:00:00;410.2
2010-02-20 12:00:00;412.4
2010-02-21 12:00:00;425.6
2010-02-22 12:00:00;430
2010-02-23 12:00:00;386
2010-02-24 12:00:00;198.4
2010-02-25 12:00:00;397
2010-02-26 12:00:00;430
2010-02-27 12:00:00;434.4
2010-02-28 12:00:00;436.6
2010-03-01 12:00:00;434.4
2010-03-02 12:00:00;434.4
2010-03-03 12:00:00;410.2
2010-03-04 12:00:00;416.8
2010-03-05 12:00:00;430
2010-03-06 12:00:00;447.6
2010-03-07 12:00:00;465.2
2010-03-08 12:00:00;463
2010-03-09 12:00:00;436.6
2010-03-10 12:00:00;401.4
2010-03-11 12:00:00;390.4
2010-03-12 12:00:00;390.4
2010-03-13 12:00:00;405.8
2010-03-14 12:00:00;401.4
2010-03-15 12:00:00;392.6
2010-03-16 12:00:00;386
2010-03-17 12:00:00;333.2
2010-03-18 12:00:00;326.6
2010-03-19 12:00:00;339.8
2010-03-20 12:00:00;335.4
2010-03-21 12:00:00;333.2
2010-03-22 12:00:00;326.6
2010-03-23 12:00:00;306
2010-03-24 12:00:00;286
2010-03-25 12:00:00;270
2010-03-26 12:00:00;276
2010-03-27 12:00:00;274
2010-03-28 12:00:00;276
2010-03-29 12:00:00;276
2010-03-30 12:00:00;282
2010-03-31 12:00:00;256.4
2010-04-01 12:00:00;314.4
2010-04-02 12:00:00;316.6
2010-04-03 12:00:00;310
2010-04-04 12:00:00;306
2010-04-05 12:00:00;286
2010-04-06 12:00:00;270
2010-04-07 12:00:00;246.4
2010-04-08 12:00:00;241
2010-04-09 12:00:00;228.4
2010-04-10 12:00:00;262
2010-04-11 12:00:00;270
2010-04-12 12:00:00;290
2010-04-13 12:00:00;284
2010-04-14 12:00:00;276
2010-04-15 12:00:00;272
2010-04-16 12:00:00;250
2010-04-17 12:00:00;254
2010-04-18 12:00:00;256
2010-04-19 12:00:00;258
2010-04-20 12:00:00;258
2010-04-21 12:00:00;258
2010-04-22 12:00:00;266
2010-04-23 12:00:00;237.4
2010-04-24 12:00:00;228.4
2010-04-25 12:00:00;264
2010-04-26 12:00:00;290
2010-04-27 12:00:00;296
2010-04-28 12:00:00;292
2010-04-29 12:00:00;294
2010-04-30 12:00:00;286
2010-05-01 12:00:00;290
2010-05-02 12:00:00;302
2010-05-03 12:00:00;316.6
2010-05-04 12:00:00;312.2
2010-05-05 12:00:00;294
2010-05-06 12:00:00;276
2010-05-07 12:00:00;252
2010-05-08 12:00:00;233.8
2010-05-09 12:00:00;224.8
2010-05-10 12:00:00;217.6
2010-05-11 12:00:00;206.8
2010-05-12 12:00:00;205
2010-05-13 12:00:00;205
2010-05-14 12:00:00;192.8
2010-05-15 12:00:00;184.8
2010-05-16 12:00:00;191.2
2010-05-17 12:00:00;205
2010-05-18 12:00:00;192.8
2010-05-19 12:00:00;191.2
2010-05-20 12:00:00;194.4
2010-05-21 12:00:00;203.2
2010-05-22 12:00:00;205
2010-05-23 12:00:00;201.4
2010-05-24 12:00:00;205
2010-05-25 12:00:00;206.8
2010-05-26 12:00:00;203.2
2010-05-27 12:00:00;206.8
2010-05-28 12:00:00;215.8
2010-05-29 12:00:00;208.6
2010-05-30 12:00:00;214
2010-05-31 12:00:00;197.8
2010-06-01 12:00:00;197.8
2010-06-02 12:00:00;188
2010-06-03 12:00:00;192.8
2010-06-04 12:00:00;191.2
2010-06-05 12:00:00;194.4
2010-06-06 12:00:00;189.6
2010-06-07 12:00:00;183.2
2010-06-08 12:00:00;184.8
2010-06-09 12:00:00;192.8
2010-06-10 12:00:00;214
2010-06-11 12:00:00;223
2010-06-12 12:00:00;226.6
2010-06-13 12:00:00;237.4
2010-06-14 12:00:00;235.6
2010-06-15 12:00:00;226.6
2010-06-16 12:00:00;219.4
2010-06-17 12:00:00;214
2010-06-18 12:00:00;203.2
2010-06-19 12:00:00;199.6
2010-06-20 12:00:00;196
2010-06-21 12:00:00;192.8
2010-06-22 12:00:00;199.6
2010-06-23 12:00:00;199.6
2010-06-24 12:00:00;208.6
2010-06-25 12:00:00;224.8
2010-06-26 12:00:00;235.6
2010-06-27 12:00:00;235.6
2010-06-28 12:00:00;226.6
2010-06-29 12:00:00;215.8
2010-06-30 12:00:00;217.6
2010-07-01 12:00:00;223
2010-07-02 12:00:00;212.2
2010-07-03 12:00:00;205
2010-07-04 12:00:00;221.2
2010-07-05 12:00:00;241
2010-07-06 12:00:00;256
2010-07-07 12:00:00;239.2
2010-07-08 12:00:00;208.6
2010-07-09 12:00:00;197.8
2010-07-10 12:00:00;184.8
2010-07-11 12:00:00;170.4
2010-07-12 12:00:00;160.8
2010-07-13 12:00:00;145.2
2010-07-14 12:00:00;134
2010-07-15 12:00:00;135.4
2010-07-16 12:00:00;146.6
2010-07-17 12:00:00;151.2
2010-07-18 12:00:00;181.6
2010-07-19 12:00:00;203.2
2010-07-20 12:00:00;217.6
2010-07-21 12:00:00;274
2010-07-22 12:00:00;316.6
2010-07-23 12:00:00;308
2010-07-24 12:00:00;284
2010-07-25 12:00:00;246.4
2010-07-26 12:00:00;205
2010-07-27 12:00:00;175.2
2010-07-28 12:00:00;157.6
2010-07-29 12:00:00;162.4
2010-07-30 12:00:00;191.2
2010-07-31 12:00:00;244.6
2010-08-01 12:00:00;310
2010-08-02 12:00:00;360.6
2010-08-03 12:00:00;367.2
2010-08-04 12:00:00;340.8
2010-08-05 12:00:00;340.8
2010-08-06 12:00:00;413.4
2010-08-07 12:00:00;468.4
2010-08-08 12:00:00;500.4
2010-08-09 12:00:00;524.4
2010-08-10 12:00:00;562.8
2010-08-11 12:00:00;602
2010-08-12 12:00:00;635.6
2010-08-13 12:00:00;708.4
2010-08-14 12:00:00;888
2010-08-15 12:00:00;1062
2010-08-16 12:00:00;1128
2010-08-17 12:00:00;1200
2010-08-18 12:00:00;1248
2010-08-19 12:00:00;1280
2010-08-20 12:00:00;1347.2
2010-08-21 12:00:00;1404.2
2010-08-22 12:00:00;1394
2010-08-23 12:00:00;1350.4
2010-08-24 12:00:00;1337.6
2010-08-25 12:00:00;1373.6
2010-08-26 12:00:00;1411
2010-08-27 12:00:00;1451.8
2010-08-28 12:00:00;1492.6
2010-08-29 12:00:00;1519.8
2010-08-30 12:00:00;1519.8
2010-08-31 12:00:00;1513
2010-09-01 12:00:00;1506.2
2010-09-02 12:00:00;1506.2
2010-09-03 12:00:00;1544.4
2010-09-04 12:00:00;1621
2010-09-05 12:00:00;1684
2010-09-06 12:00:00;1716
2010-09-07 12:00:00;1700
2010-09-08 12:00:00;1644
2010-09-09 12:00:00;1576.8
2010-09-10 12:00:00;1509.6
2010-09-11 12:00:00;1462
2010-09-12 12:00:00;1434.8
2010-09-13 12:00:00;1424.6
2010-09-14 12:00:00;1438.2
2010-09-15 12:00:00;1492.6
2010-09-16 12:00:00;1551.6
2010-09-17 12:00:00;1624.8
2010-09-18 12:00:00;1712
2010-09-19 12:00:00;1783
2010-09-20 12:00:00;1819.8
2010-09-21 12:00:00;1884.2
2010-09-22 12:00:00;1847.4
2010-09-23 12:00:00;1815.2
2010-09-24 12:00:00;1764.6
2010-09-25 12:00:00;1728
2010-09-26 12:00:00;1708
2010-09-27 12:00:00;1692
2010-09-28 12:00:00;1688
2010-09-29 12:00:00;1736
2010-09-30 12:00:00;1764.6
2010-10-01 12:00:00;1764.6
2010-10-02 12:00:00;1773.8
2010-10-03 12:00:00;1756
2010-10-04 12:00:00;1720
2010-10-05 12:00:00;1692
2010-10-06 12:00:00;1660
2010-10-07 12:00:00;1613.4
2010-10-08 12:00:00;1576.8
2010-10-09 12:00:00;1537.2
2010-10-10 12:00:00;1506.2
2010-10-11 12:00:00;1465.4
2010-10-12 12:00:00;1455.2
2010-10-13 12:00:00;1424.6
2010-10-14 12:00:00;1431.4
2010-10-15 12:00:00;1516.4
2010-10-16 12:00:00;1680
2010-10-17 12:00:00;1806
2010-10-18 12:00:00;1908
2010-10-19 12:00:00;1958
2010-10-20 12:00:00;2133.2
2010-10-21 12:00:00;2382.8
2010-10-22 12:00:00;2609
2010-10-23 12:00:00;2719
2010-10-24 12:00:00;2785
2010-10-25 12:00:00;2807.8
2010-10-26 12:00:00;2825.5
2010-10-27 12:00:00;2813.7
2010-10-28 12:00:00;2790.5
2010-10-29 12:00:00;2741
2010-10-30 12:00:00;2691.5
2010-10-31 12:00:00;2636.5
2010-11-01 12:00:00;2581.5
2010-11-02 12:00:00;2526.5
2010-11-03 12:00:00;2471.5
2010-11-04 12:00:00;2414
2010-11-05 12:00:00;2356.8
2010-11-06 12:00:00;2299.6
2010-11-07 12:00:00;2216.4
2010-11-08 12:00:00;2143.6
2010-11-09 12:00:00;2055.2
2010-11-10 12:00:00;1968
2010-11-11 12:00:00;1903
2010-11-12 12:00:00;1842.8
2010-11-13 12:00:00;1783
2010-11-14 12:00:00;1724
2010-11-15 12:00:00;1664
2010-11-16 12:00:00;1602
2010-11-17 12:00:00;1540.8
2010-11-18 12:00:00;1485.8
2010-11-19 12:00:00;1407.6
2010-11-20 12:00:00;1331.2
2010-11-21 12:00:00;1254.4
2010-11-22 12:00:00;1197
2010-11-23 12:00:00;1155
2010-11-24 12:00:00;1119
2010-11-25 12:00:00;1059
2010-11-26 12:00:00;969
2010-11-27 12:00:00;885
2010-11-28 12:00:00;803.6
2010-11-29 12:00:00;756
2010-11-30 12:00:00;716.8
2010-12-01 12:00:00;674.8
2010-12-02 12:00:00;627.2
2010-12-03 12:00:00;576.8
2010-12-04 12:00:00;514.8
2010-12-05 12:00:00;459.6
2010-12-06 12:00:00;404.6
2010-12-07 12:00:00;378.2
2010-12-08 12:00:00;380.4
2010-12-09 12:00:00;382.6
2010-12-10 12:00:00;404.6
2010-12-11 12:00:00;442
2010-12-12 12:00:00;472.8
2010-12-13 12:00:00;486
2010-12-14 12:00:00;507.6
2010-12-15 12:00:00;519.6
2010-12-16 12:00:00;576.8
2010-12-17 12:00:00;596.4
2010-12-18 12:00:00;618.8
2010-12-19 12:00:00;627.2
2010-12-20 12:00:00;630
2010-12-21 12:00:00;590.8
2010-12-22 12:00:00;539.2
2010-12-23 12:00:00;539.2
2010-12-24 12:00:00;531.6
2010-12-25 12:00:00;547
2010-12-26 12:00:00;534
2010-12-27 12:00:00;534
2010-12-28 12:00:00;517.2
2010-12-29 12:00:00;495.6
2010-12-30 12:00:00;470.6
2010-12-31 12:00:00;466.2
2011-01-01 12:00:00;502.8
2011-01-02 12:00:00;522
2011-01-03 12:00:00;468.4
2011-01-04 12:00:00;426.6
2011-01-05 12:00:00;389.2
2011-01-06 12:00:00;371.6
2011-01-07 12:00:00;417.8
2011-01-08 12:00:00;461.8
2011-01-09 12:00:00;498
2011-01-10 12:00:00;512.4
2011-01-11 12:00:00;522
2011-01-12 12:00:00;500.4
2011-01-13 12:00:00;502.8
2011-01-14 12:00:00;498
2011-01-15 12:00:00;483.8
2011-01-16 12:00:00;495.6
2011-01-17 12:00:00;512.4
2011-01-18 12:00:00;514.8
2011-01-19 12:00:00;505.2
2011-01-20 12:00:00;490.8
2011-01-21 12:00:00;514.8
2011-01-22 12:00:00;539.2
2011-01-23 12:00:00;539.2
2011-01-24 12:00:00;552.2
2011-01-25 12:00:00;574
2011-01-26 12:00:00;568.4
2011-01-27 12:00:00;554.8
2011-01-28 12:00:00;565.6
2011-01-29 12:00:00;552.2
2011-01-30 12:00:00;544.4
2011-01-31 12:00:00;544.4
2011-02-01 12:00:00;547
2011-02-02 12:00:00;529.2
2011-02-03 12:00:00;519.6
2011-02-04 12:00:00;554.8
2011-02-05 12:00:00;621.6
2011-02-06 12:00:00;669.2
2011-02-07 12:00:00;602
2011-02-08 12:00:00;568.4
2011-02-09 12:00:00;552.2
2011-02-10 12:00:00;547
2011-02-11 12:00:00;531.6
2011-02-12 12:00:00;544.4
2011-02-13 12:00:00;574
2011-02-14 12:00:00;613.2
2011-02-15 12:00:00;616
2011-02-16 12:00:00;560
2011-02-17 12:00:00;539.2
2011-02-18 12:00:00;526.8
2011-02-19 12:00:00;547
2011-02-20 12:00:00;576.8
2011-02-21 12:00:00;531.6
2011-02-22 12:00:00;539.2
2011-02-23 12:00:00;574
2011-02-24 12:00:00;565.6
2011-02-25 12:00:00;547
2011-02-26 12:00:00;557.4
2011-02-27 12:00:00;574
2011-02-28 12:00:00;582.4
2011-03-01 12:00:00;585.2
2011-03-02 12:00:00;574
2011-03-03 12:00:00;579.6
2011-03-04 12:00:00;574
2011-03-05 12:00:00;574
2011-03-06 12:00:00;602
2011-03-07 12:00:00;599.2
2011-03-08 12:00:00;590.8
2011-03-09 12:00:00;599.2
2011-03-10 12:00:00;560
2011-03-11 12:00:00;507.6
2011-03-12 12:00:00;500.4
2011-03-13 12:00:00;502.8
2011-03-14 12:00:00;512.4
2011-03-15 12:00:00;510
2011-03-16 12:00:00;517.2
2011-03-17 12:00:00;547
2011-03-18 12:00:00;658
2011-03-19 12:00:00;814.8
2011-03-20 12:00:00;942
2011-03-21 12:00:00;966
2011-03-22 12:00:00;906
2011-03-23 12:00:00;820.4
2011-03-24 12:00:00;764.4
2011-03-25 12:00:00;694.4
2011-03-26 12:00:00;596.4
2011-03-27 12:00:00;493.2
2011-03-28 12:00:00;420
2011-03-29 12:00:00;400.2
2011-03-30 12:00:00;420
2011-03-31 12:00:00;433.2
2011-04-01 12:00:00;432.8
2011-04-02 12:00:00;430.4
2011-04-03 12:00:00;430.4
2011-04-04 12:00:00;416
2011-04-05 12:00:00;402.2
2011-04-06 12:00:00;386.1
2011-04-07 12:00:00;367.7
2011-04-08 12:00:00;338.2
2011-04-09 12:00:00;301
2011-04-10 12:00:00;273
2011-04-11 12:00:00;261
2011-04-12 12:00:00;261
2011-04-13 12:00:00;269
2011-04-14 12:00:00;317
2011-04-15 12:00:00;342.6
2011-04-16 12:00:00;409.1
2011-04-17 12:00:00;470
2011-04-18 12:00:00;505
2011-04-19 12:00:00;477.5
2011-04-20 12:00:00;447.5
2011-04-21 12:00:00;437.6
2011-04-22 12:00:00;418.4
2011-04-23 12:00:00;409.1
2011-04-24 12:00:00;395.3
2011-04-25 12:00:00;376.9
2011-04-26 12:00:00;351.6
2011-04-27 12:00:00;363.1
2011-04-28 12:00:00;395.3
2011-04-29 12:00:00;452.5
2011-04-30 12:00:00;467.5
2011-05-01 12:00:00;502.5
2011-05-02 12:00:00;520
2011-05-03 12:00:00;527.5
2011-05-04 12:00:00;540
2011-05-05 12:00:00;577.5
2011-05-06 12:00:00;590
2011-05-07 12:00:00;587.5
2011-05-08 12:00:00;642.5
2011-05-09 12:00:00;759
2011-05-10 12:00:00;807
2011-05-11 12:00:00;783
2011-05-12 12:00:00;759
2011-05-13 12:00:00;714
2011-05-14 12:00:00;711
2011-05-15 12:00:00;768
2011-05-16 12:00:00;891
2011-05-17 12:00:00;1035
2011-05-18 12:00:00;1113
2011-05-19 12:00:00;1131
2011-05-20 12:00:00;1113
2011-05-21 12:00:00;1101
2011-05-22 12:00:00;1077
2011-05-23 12:00:00;1065
2011-05-24 12:00:00;1035
2011-05-25 12:00:00;972
2011-05-26 12:00:00;897
2011-05-27 12:00:00;882
2011-05-28 12:00:00;918
2011-05-29 12:00:00;969
2011-05-30 12:00:00;1056
2011-05-31 12:00:00;1143
2011-06-01 12:00:00;1176
2011-06-02 12:00:00;1227
2011-06-03 12:00:00;1272.8
2011-06-04 12:00:00;1279.2
2011-06-05 12:00:00;1272.8
2011-06-06 12:00:00;1269.6
2011-06-07 12:00:00;1315.1
2011-06-08 12:00:00;1421.6
2011-06-09 12:00:00;1463.5
2011-06-10 12:00:00;1463.5
2011-06-11 12:00:00;1460
2011-06-12 12:00:00;1408
2011-06-13 12:00:00;1328.3
2011-06-14 12:00:00;1248
2011-06-15 12:00:00;1161
2011-06-16 12:00:00;1074
2011-06-17 12:00:00;1002
2011-06-18 12:00:00;957
2011-06-19 12:00:00;936
2011-06-20 12:00:00;933
2011-06-21 12:00:00;948
2011-06-22 12:00:00;951
2011-06-23 12:00:00;942
2011-06-24 12:00:00;936
2011-06-25 12:00:00;921
2011-06-26 12:00:00;891
2011-06-27 12:00:00;834
2011-06-28 12:00:00;792
2011-06-29 12:00:00;777
2011-06-30 12:00:00;810
2011-07-01 12:00:00;867
2011-07-02 12:00:00;930
2011-07-03 12:00:00;1020
2011-07-04 12:00:00;1089
2011-07-05 12:00:00;1155
2011-07-06 12:00:00;1224
2011-07-07 12:00:00;1236
2011-07-08 12:00:00;1209
2011-07-09 12:00:00;1143
2011-07-10 12:00:00;1038
2011-07-11 12:00:00;954
2011-07-12 12:00:00;894
2011-07-13 12:00:00;870
2011-07-14 12:00:00;897
2011-07-15 12:00:00;987
2011-07-16 12:00:00;1062
2011-07-17 12:00:00;1149
2011-07-18 12:00:00;1221
2011-07-19 12:00:00;1254
2011-07-20 12:00:00;1279.2
2011-07-21 12:00:00;1328.3
2011-07-22 12:00:00;1371.2
2011-07-23 12:00:00;1397.8
2011-07-24 12:00:00;1421.6
2011-07-25 12:00:00;1435.5
2011-07-26 12:00:00;1470.5
2011-07-27 12:00:00;1474
2011-07-28 12:00:00;1481
2011-07-29 12:00:00;1491.5
2011-07-30 12:00:00;1491.5
2011-07-31 12:00:00;1495
2011-08-01 12:00:00;1491.5
2011-08-02 12:00:00;1484.5
2011-08-03 12:00:00;1502
2011-08-04 12:00:00;1586
2011-08-05 12:00:00;1692
2011-08-06 12:00:00;1760
2011-08-07 12:00:00;1814
2011-08-08 12:00:00;1836.5
2011-08-09 12:00:00;1841
2011-08-10 12:00:00;1850
2011-08-11 12:00:00;1875
2011-08-12 12:00:00;1900
2011-08-13 12:00:00;1910
2011-08-14 12:00:00;1930
2011-08-15 12:00:00;1955
2011-08-16 12:00:00;1995
2011-08-17 12:00:00;2020
2011-08-18 12:00:00;2085
2011-08-19 12:00:00;2150
2011-08-20 12:00:00;2195
2011-08-21 12:00:00;2220
2011-08-22 12:00:00;2250
2011-08-23 12:00:00;2255
2011-08-24 12:00:00;2240
2011-08-25 12:00:00;2265
2011-08-26 12:00:00;2300
2011-08-27 12:00:00;2338.5
2011-08-28 12:00:00;2393.5
2011-08-29 12:00:00;2509
2011-08-30 12:00:00;2624.5
2011-08-31 12:00:00;2729
2011-09-01 12:00:00;2825
2011-09-02 12:00:00;2891
2011-09-03 12:00:00;2960.5
2011-09-04 12:00:00;3001
2011-09-05 12:00:00;3036
2011-09-06 12:00:00;3087.5
2011-09-07 12:00:00;3125
2011-09-08 12:00:00;3132.5
2011-09-09 12:00:00;3140
2011-09-10 12:00:00;3185
2011-09-11 12:00:00;3240
2011-09-12 12:00:00;3316
2011-09-13 12:00:00;3420
2011-09-14 12:00:00;3554
2011-09-15 12:00:00;3668
2011-09-16 12:00:00;3759
2011-09-17 12:00:00;3824
2011-09-18 12:00:00;3884
2011-09-19 12:00:00;3952
2011-09-20 12:00:00;4003
2011-09-21 12:00:00;4092
2011-09-22 12:00:00;4146
2011-09-23 12:00:00;4182
2011-09-24 12:00:00;4218
2011-09-25 12:00:00;4254
2011-09-26 12:00:00;4272
2011-09-27 12:00:00;4290
2011-09-28 12:00:00;4326
2011-09-29 12:00:00;4344
2011-09-30 12:00:00;4344
2011-10-01 12:00:00;4344
2011-10-02 12:00:00;4362
2011-10-03 12:00:00;4434
2011-10-04 12:00:00;4524
2011-10-05 12:00:00;4542
2011-10-06 12:00:00;4578
2011-10-07 12:00:00;4614
2011-10-08 12:00:00;4650
2011-10-09 12:00:00;4650
2011-10-10 12:00:00;4650
2011-10-11 12:00:00;4596
2011-10-12 12:00:00;4668
2011-10-13 12:00:00;4686
2011-10-14 12:00:00;4686
2011-10-15 12:00:00;4668
2011-10-16 12:00:00;4614
2011-10-17 12:00:00;4560
2011-10-18 12:00:00;4506
2011-10-19 12:00:00;4434
2011-10-20 12:00:00;4380
2011-10-21 12:00:00;4290
2011-10-22 12:00:00;4254
2011-10-23 12:00:00;4182
2011-10-24 12:00:00;4110
2011-10-25 12:00:00;4020
2011-10-26 12:00:00;3918
2011-10-27 12:00:00;3824
2011-10-28 12:00:00;3733
2011-10-29 12:00:00;3616
2011-10-30 12:00:00;3518
